date,month_day,primary_type,crimes_committed
2018-02-03,02-03,Prostitution,3
2018-02-03,02-03,Public Peace Violation,5
2018-02-03,02-03,Robbery,28
2018-02-03,02-03,Sex Offense,1
2018-02-03,02-03,Stalking,1
2018-02-03,02-03,Theft,127
2018-02-03,02-03,Weapons Violation,8
2018-02-04,02-04,Assault,45
2018-02-04,02-04,Battery,119
2018-02-04,02-04,Burglary,18
2018-02-04,02-04,Crim Sexual Assault,7
2018-02-04,02-04,Criminal Damage,62
2018-02-04,02-04,Criminal Sexual Assault,1
2018-02-04,02-04,Criminal Trespass,18
2018-02-04,02-04,Deceptive Practice,28
2018-02-04,02-04,Homicide,1
2018-02-04,02-04,Interference With Public Officer,2
2018-02-04,02-04,Liquor Law Violation,1
2018-02-04,02-04,Motor Vehicle Theft,17
2018-02-04,02-04,Narcotics,16
2018-02-04,02-04,Offense Involving Children,7
2018-02-04,02-04,Other Offense,39
2018-02-04,02-04,Public Peace Violation,2
2018-02-04,02-04,Robbery,18
2018-02-04,02-04,Sex Offense,2
2018-02-04,02-04,Theft,102
2018-02-04,02-04,Weapons Violation,7
2018-02-05,02-05,Assault,38
2018-02-05,02-05,Battery,102
2018-02-05,02-05,Burglary,23
2018-02-05,02-05,Crim Sexual Assault,4
2018-02-05,02-05,Criminal Damage,49
2018-02-05,02-05,Criminal Trespass,20
2018-02-05,02-05,Deceptive Practice,50
2018-02-05,02-05,Homicide,1
2018-02-05,02-05,Interference With Public Officer,1
2018-02-05,02-05,Kidnapping,1
2018-02-05,02-05,Motor Vehicle Theft,27
2018-02-05,02-05,Narcotics,22
2018-02-05,02-05,Offense Involving Children,8
2018-02-05,02-05,Other Offense,42
2018-02-05,02-05,Robbery,26
2018-02-05,02-05,Sex Offense,1
2018-02-05,02-05,Stalking,3
2018-02-05,02-05,Theft,116
2018-02-05,02-05,Weapons Violation,6
2018-02-06,02-06,Arson,1
2018-02-06,02-06,Assault,36
2018-02-06,02-06,Battery,114
2018-02-06,02-06,Burglary,23
2018-02-06,02-06,Concealed Carry License Violation,1
2018-02-06,02-06,Crim Sexual Assault,2
2018-02-06,02-06,Criminal Damage,37
2018-02-06,02-06,Criminal Trespass,22
2018-02-06,02-06,Deceptive Practice,52
2018-02-06,02-06,Homicide,3
2018-02-06,02-06,Interference With Public Officer,3
2018-02-06,02-06,Motor Vehicle Theft,30
2018-02-06,02-06,Narcotics,40
2018-02-06,02-06,Obscenity,1
2018-02-06,02-06,Offense Involving Children,5
2018-02-06,02-06,Other Offense,43
2018-02-06,02-06,Prostitution,4
2018-02-06,02-06,Public Peace Violation,2
2018-02-06,02-06,Robbery,17
2018-02-06,02-06,Sex Offense,5
2018-02-06,02-06,Stalking,2
2018-02-06,02-06,Theft,136
2018-02-06,02-06,Weapons Violation,9
2018-02-07,02-07,Arson,1
2018-02-07,02-07,Assault,35
2018-02-07,02-07,Battery,86
2018-02-07,02-07,Burglary,28
2018-02-07,02-07,Crim Sexual Assault,1
2018-02-07,02-07,Criminal Damage,46
2018-02-07,02-07,Criminal Trespass,22
2018-02-07,02-07,Deceptive Practice,48
2018-02-07,02-07,Homicide,2
2018-02-07,02-07,Interference With Public Officer,5
2018-02-07,02-07,Liquor Law Violation,1
2018-02-07,02-07,Motor Vehicle Theft,18
2018-02-07,02-07,Narcotics,36
2018-02-07,02-07,Offense Involving Children,4
2018-02-07,02-07,Other Offense,42
2018-02-07,02-07,Public Peace Violation,3
2018-02-07,02-07,Robbery,23
2018-02-07,02-07,Sex Offense,5
2018-02-07,02-07,Theft,120
2018-02-07,02-07,Weapons Violation,16
2018-02-08,02-08,Arson,1
2018-02-08,02-08,Assault,39
2018-02-08,02-08,Battery,93
2018-02-08,02-08,Burglary,28
2018-02-08,02-08,Crim Sexual Assault,4
2018-02-08,02-08,Criminal Damage,38
2018-02-08,02-08,Criminal Trespass,14
2018-02-08,02-08,Deceptive Practice,61
2018-02-08,02-08,Homicide,1
2018-02-08,02-08,Kidnapping,1
2018-02-08,02-08,Motor Vehicle Theft,24
2018-02-08,02-08,Narcotics,43
2018-02-08,02-08,Offense Involving Children,6
2018-02-08,02-08,Other Offense,52
2018-02-08,02-08,Prostitution,1
2018-02-08,02-08,Public Peace Violation,3
2018-02-08,02-08,Robbery,19
2018-02-08,02-08,Sex Offense,3
2018-02-08,02-08,Theft,123
2018-02-08,02-08,Weapons Violation,2
2018-02-09,02-09,Arson,2
2018-02-09,02-09,Assault,40
2018-02-09,02-09,Battery,100
2018-02-09,02-09,Burglary,25
2018-02-09,02-09,Crim Sexual Assault,1
2018-02-09,02-09,Criminal Damage,34
2018-02-09,02-09,Criminal Trespass,19
2018-02-09,02-09,Deceptive Practice,53
2018-02-09,02-09,Homicide,1
2018-02-09,02-09,Interference With Public Officer,3
2018-02-09,02-09,Intimidation,1
2018-02-09,02-09,Motor Vehicle Theft,29
2018-02-09,02-09,Narcotics,17
2018-02-09,02-09,Offense Involving Children,5
2018-02-09,02-09,Other Offense,32
2018-02-09,02-09,Public Peace Violation,3
2018-02-09,02-09,Robbery,13
2018-02-09,02-09,Sex Offense,2
2018-02-09,02-09,Theft,112
2018-02-09,02-09,Weapons Violation,13
2018-02-10,02-10,Assault,38
2018-02-10,02-10,Battery,107
2018-02-10,02-10,Burglary,20
2018-02-10,02-10,Concealed Carry License Violation,1
2018-02-10,02-10,Crim Sexual Assault,2
2018-02-10,02-10,Criminal Damage,49
2018-02-10,02-10,Criminal Sexual Assault,1
2018-02-10,02-10,Criminal Trespass,15
2018-02-10,02-10,Deceptive Practice,42
2018-02-10,02-10,Homicide,2
2018-02-10,02-10,Interference With Public Officer,4
2018-02-10,02-10,Liquor Law Violation,1
2018-02-10,02-10,Motor Vehicle Theft,21
2018-02-10,02-10,Narcotics,30
2018-02-10,02-10,Offense Involving Children,4
2018-02-10,02-10,Other Offense,38
2018-02-10,02-10,Public Peace Violation,1
2018-02-10,02-10,Robbery,28
2018-02-10,02-10,Sex Offense,1
2018-02-10,02-10,Theft,119
2018-02-10,02-10,Weapons Violation,10
2018-02-11,02-11,Assault,42
2018-02-11,02-11,Battery,127
2018-02-11,02-11,Burglary,23
2018-02-11,02-11,Crim Sexual Assault,5
2018-02-11,02-11,Criminal Damage,61
2018-02-11,02-11,Criminal Trespass,19
2018-02-11,02-11,Deceptive Practice,39
2018-02-11,02-11,Homicide,2
2018-02-11,02-11,Interference With Public Officer,2
2018-02-11,02-11,Liquor Law Violation,1
2018-02-11,02-11,Motor Vehicle Theft,15
2018-02-11,02-11,Narcotics,28
2018-02-11,02-11,Obscenity,1
2018-02-11,02-11,Offense Involving Children,3
2018-02-11,02-11,Other Offense,36
2018-02-11,02-11,Public Peace Violation,1
2018-02-11,02-11,Robbery,23
2018-02-11,02-11,Sex Offense,3
2018-02-11,02-11,Stalking,1
2018-02-11,02-11,Theft,94
2018-02-11,02-11,Weapons Violation,11
2018-02-12,02-12,Assault,48
2018-02-12,02-12,Battery,96
2018-02-12,02-12,Burglary,14
2018-02-12,02-12,Crim Sexual Assault,3
2018-02-12,02-12,Criminal Damage,59
2018-02-12,02-12,Criminal Trespass,23
2018-02-12,02-12,Deceptive Practice,52
2018-02-12,02-12,Homicide,2
2018-02-12,02-12,Interference With Public Officer,4
2018-02-12,02-12,Motor Vehicle Theft,18
2018-02-12,02-12,Narcotics,50
2018-02-12,02-12,Non-Criminal,1
2018-02-12,02-12,Offense Involving Children,4
2018-02-12,02-12,Other Offense,42
2018-02-12,02-12,Public Peace Violation,4
2018-02-12,02-12,Robbery,18
2018-02-12,02-12,Sex Offense,2
2018-02-12,02-12,Theft,125
2018-02-12,02-12,Weapons Violation,7
2018-02-13,02-13,Assault,51
2018-02-13,02-13,Battery,115
2018-02-13,02-13,Burglary,34
2018-02-13,02-13,Concealed Carry License Violation,1
2018-02-13,02-13,Crim Sexual Assault,2
2018-02-13,02-13,Criminal Damage,39
2018-02-13,02-13,Criminal Trespass,17
2018-02-13,02-13,Deceptive Practice,54
2018-02-13,02-13,Homicide,2
2018-02-13,02-13,Interference With Public Officer,3
2018-02-13,02-13,Kidnapping,1
2018-02-13,02-13,Motor Vehicle Theft,26
2018-02-13,02-13,Narcotics,40
2018-02-13,02-13,Obscenity,1
2018-02-13,02-13,Offense Involving Children,7
2018-02-13,02-13,Other Offense,50
2018-02-13,02-13,Prostitution,1
2018-02-13,02-13,Public Peace Violation,4
2018-02-13,02-13,Robbery,32
2018-02-13,02-13,Sex Offense,2
2018-02-13,02-13,Theft,153
2018-02-13,02-13,Weapons Violation,7
2018-02-14,02-14,Assault,55
2018-02-14,02-14,Battery,136
2018-02-14,02-14,Burglary,23
2018-02-14,02-14,Concealed Carry License Violation,1
2018-02-14,02-14,Crim Sexual Assault,3
2018-02-14,02-14,Criminal Damage,70
2018-02-14,02-14,Criminal Trespass,25
2018-02-14,02-14,Deceptive Practice,53
2018-02-14,02-14,Intimidation,1
2018-02-14,02-14,Motor Vehicle Theft,18
2018-02-14,02-14,Narcotics,42
2018-02-14,02-14,Offense Involving Children,7
2018-02-14,02-14,Other Offense,50
2018-02-14,02-14,Public Peace Violation,4
2018-02-14,02-14,Robbery,25
2018-02-14,02-14,Sex Offense,3
2018-02-14,02-14,Theft,136
2018-02-14,02-14,Weapons Violation,8
2018-02-15,02-15,Assault,71
2018-02-15,02-15,Battery,129
2018-02-15,02-15,Burglary,29
2018-02-15,02-15,Crim Sexual Assault,5
2018-02-15,02-15,Criminal Damage,54
2018-02-15,02-15,Criminal Trespass,17
2018-02-15,02-15,Deceptive Practice,64
2018-02-15,02-15,Gambling,1
2018-02-15,02-15,Interference With Public Officer,1
2018-02-15,02-15,Motor Vehicle Theft,19
2018-02-15,02-15,Narcotics,52
2018-02-15,02-15,Offense Involving Children,3
2018-02-15,02-15,Other Offense,52
2018-02-15,02-15,Public Peace Violation,3
2018-02-15,02-15,Robbery,29
2018-02-15,02-15,Sex Offense,3
2018-02-15,02-15,Theft,153
2018-02-15,02-15,Weapons Violation,13
2018-02-16,02-16,Assault,63
2018-02-16,02-16,Battery,113
2018-02-16,02-16,Burglary,34
2018-02-16,02-16,Crim Sexual Assault,5
2018-02-16,02-16,Criminal Damage,72
2018-02-16,02-16,Criminal Trespass,19
2018-02-16,02-16,Deceptive Practice,51
2018-02-16,02-16,Homicide,2
2018-02-16,02-16,Interference With Public Officer,2
2018-02-16,02-16,Kidnapping,2
2018-02-16,02-16,Motor Vehicle Theft,20
2018-02-16,02-16,Narcotics,26
2018-02-16,02-16,Obscenity,1
2018-02-16,02-16,Offense Involving Children,8
2018-02-16,02-16,Other Offense,41
2018-02-16,02-16,Public Peace Violation,3
2018-02-16,02-16,Robbery,29
2018-02-16,02-16,Sex Offense,2
2018-02-16,02-16,Theft,162
2018-02-16,02-16,Weapons Violation,8
2018-02-17,02-17,Arson,1
2018-02-17,02-17,Assault,40
2018-02-17,02-17,Battery,123
2018-02-17,02-17,Burglary,16
2018-02-17,02-17,Crim Sexual Assault,2
2018-02-17,02-17,Criminal Damage,84
2018-02-17,02-17,Criminal Trespass,16
2018-02-17,02-17,Deceptive Practice,45
2018-02-17,02-17,Homicide,1
2018-02-17,02-17,Interference With Public Officer,3
2018-02-17,02-17,Intimidation,2
2018-02-17,02-17,Motor Vehicle Theft,24
2018-02-17,02-17,Narcotics,11
2018-02-17,02-17,Obscenity,1
2018-02-17,02-17,Offense Involving Children,4
2018-02-17,02-17,Other Offense,44
2018-02-17,02-17,Robbery,28
2018-02-17,02-17,Stalking,1
2018-02-17,02-17,Theft,149
2018-02-17,02-17,Weapons Violation,8
2018-02-18,02-18,Assault,47
2018-02-18,02-18,Battery,138
2018-02-18,02-18,Burglary,27
2018-02-18,02-18,Concealed Carry License Violation,1
2018-02-18,02-18,Crim Sexual Assault,10
2018-02-18,02-18,Criminal Damage,72
2018-02-18,02-18,Criminal Trespass,19
2018-02-18,02-18,Deceptive Practice,21
2018-02-18,02-18,Homicide,2
2018-02-18,02-18,Interference With Public Officer,7
2018-02-18,02-18,Intimidation,1
2018-02-18,02-18,Kidnapping,1
2018-02-18,02-18,Liquor Law Violation,1
2018-02-18,02-18,Motor Vehicle Theft,28
2018-02-18,02-18,Narcotics,19
2018-02-18,02-18,Non-Criminal,1
2018-02-18,02-18,Offense Involving Children,3
2018-02-18,02-18,Other Offense,37
2018-02-18,02-18,Public Peace Violation,5
2018-02-18,02-18,Robbery,17
2018-02-18,02-18,Sex Offense,2
2018-02-18,02-18,Stalking,1
2018-02-18,02-18,Theft,115
2018-02-18,02-18,Weapons Violation,11
2018-02-19,02-19,Assault,55
2018-02-19,02-19,Battery,107
2018-02-19,02-19,Burglary,30
2018-02-19,02-19,Crim Sexual Assault,2
2018-02-19,02-19,Criminal Damage,80
2018-02-19,02-19,Criminal Trespass,21
2018-02-19,02-19,Deceptive Practice,42
2018-02-19,02-19,Homicide,4
2018-02-19,02-19,Interference With Public Officer,6
2018-02-19,02-19,Motor Vehicle Theft,26
2018-02-19,02-19,Narcotics,30
2018-02-19,02-19,Offense Involving Children,2
2018-02-19,02-19,Other Offense,48
2018-02-19,02-19,Public Peace Violation,3
2018-02-19,02-19,Robbery,23
2018-02-19,02-19,Theft,139
2018-02-19,02-19,Weapons Violation,7
2018-02-20,02-20,Assault,58
2018-02-20,02-20,Battery,112
2018-02-20,02-20,Burglary,32
2018-02-20,02-20,Crim Sexual Assault,8
2018-02-20,02-20,Criminal Damage,62
2018-02-20,02-20,Criminal Trespass,25
2018-02-20,02-20,Deceptive Practice,67
2018-02-20,02-20,Homicide,1
2018-02-20,02-20,Interference With Public Officer,5
2018-02-20,02-20,Intimidation,2
2018-02-20,02-20,Motor Vehicle Theft,19
2018-02-20,02-20,Narcotics,32
2018-02-20,02-20,Offense Involving Children,6
2018-02-20,02-20,Other Offense,53
2018-02-20,02-20,Public Peace Violation,4
2018-02-20,02-20,Robbery,17
2018-02-20,02-20,Sex Offense,4
2018-02-20,02-20,Stalking,1
2018-02-20,02-20,Theft,127
2018-02-20,02-20,Weapons Violation,8
2018-02-21,02-21,Assault,57
2018-02-21,02-21,Battery,112
2018-02-21,02-21,Burglary,21
2018-02-21,02-21,Crim Sexual Assault,4
2018-02-21,02-21,Criminal Damage,53
2018-02-21,02-21,Criminal Trespass,23
2018-02-21,02-21,Deceptive Practice,57
2018-02-21,02-21,Interference With Public Officer,5
2018-02-21,02-21,Kidnapping,1
2018-02-21,02-21,Motor Vehicle Theft,23
2018-02-21,02-21,Narcotics,40
2018-02-21,02-21,Offense Involving Children,4
2018-02-21,02-21,Other Offense,39
2018-02-21,02-21,Prostitution,1
2018-02-21,02-21,Public Peace Violation,4
2018-02-21,02-21,Robbery,22
2018-02-21,02-21,Theft,161
2018-02-21,02-21,Weapons Violation,12
2018-02-22,02-22,Assault,64
2018-02-22,02-22,Battery,118
2018-02-22,02-22,Burglary,20
2018-02-22,02-22,Crim Sexual Assault,4
2018-02-22,02-22,Criminal Damage,69
2018-02-22,02-22,Criminal Trespass,20
2018-02-22,02-22,Deceptive Practice,48
2018-02-22,02-22,Homicide,3
2018-02-22,02-22,Human Trafficking,1
2018-02-22,02-22,Interference With Public Officer,5
2018-02-22,02-22,Intimidation,1
2018-02-22,02-22,Kidnapping,1
2018-02-22,02-22,Motor Vehicle Theft,23
2018-02-22,02-22,Narcotics,38
2018-02-22,02-22,Offense Involving Children,9
2018-02-22,02-22,Other Offense,45
2018-02-22,02-22,Public Peace Violation,3
2018-02-22,02-22,Robbery,27
2018-02-22,02-22,Sex Offense,4
2018-02-22,02-22,Theft,156
2018-02-22,02-22,Weapons Violation,19
2018-02-23,02-23,Assault,57
2018-02-23,02-23,Battery,104
2018-02-23,02-23,Burglary,28
2018-02-23,02-23,Crim Sexual Assault,2
2018-02-23,02-23,Criminal Damage,61
2018-02-23,02-23,Criminal Trespass,20
2018-02-23,02-23,Deceptive Practice,49
2018-02-23,02-23,Interference With Public Officer,3
2018-02-23,02-23,Motor Vehicle Theft,24
2018-02-23,02-23,Narcotics,53
2018-02-23,02-23,Obscenity,1
2018-02-23,02-23,Offense Involving Children,7
2018-02-23,02-23,Other Offense,51
2018-02-23,02-23,Public Peace Violation,5
2018-02-23,02-23,Robbery,22
2018-02-23,02-23,Sex Offense,2
2018-02-23,02-23,Theft,168
2018-02-23,02-23,Weapons Violation,14
2018-02-24,02-24,Assault,37
2018-02-24,02-24,Battery,162
2018-02-24,02-24,Burglary,22
2018-02-24,02-24,Concealed Carry License Violation,1
2018-02-24,02-24,Crim Sexual Assault,2
2018-02-24,02-24,Criminal Damage,90
2018-02-24,02-24,Criminal Trespass,13
2018-02-24,02-24,Deceptive Practice,34
2018-02-24,02-24,Homicide,3
2018-02-24,02-24,Interference With Public Officer,4
2018-02-24,02-24,Kidnapping,1
2018-02-24,02-24,Liquor Law Violation,1
2018-02-24,02-24,Motor Vehicle Theft,14
2018-02-24,02-24,Narcotics,32
2018-02-24,02-24,Non-Criminal,1
2018-02-24,02-24,Obscenity,1
2018-02-24,02-24,Offense Involving Children,4
2018-02-24,02-24,Other Offense,51
2018-02-24,02-24,Prostitution,5
2018-02-24,02-24,Public Peace Violation,1
2018-02-24,02-24,Robbery,26
2018-02-24,02-24,Sex Offense,2
2018-02-24,02-24,Stalking,2
2018-02-24,02-24,Theft,155
2018-02-24,02-24,Weapons Violation,17
2018-02-25,02-25,Arson,1
2018-02-25,02-25,Assault,43
2018-02-25,02-25,Battery,149
2018-02-25,02-25,Burglary,17
2018-02-25,02-25,Crim Sexual Assault,6
2018-02-25,02-25,Criminal Damage,81
2018-02-25,02-25,Criminal Sexual Assault,1
2018-02-25,02-25,Criminal Trespass,15
2018-02-25,02-25,Deceptive Practice,41
2018-02-25,02-25,Homicide,2
2018-02-25,02-25,Interference With Public Officer,1
2018-02-25,02-25,Motor Vehicle Theft,20
2018-02-25,02-25,Narcotics,31
2018-02-25,02-25,Offense Involving Children,5
2018-02-25,02-25,Other Offense,35
2018-02-25,02-25,Prostitution,1
2018-02-25,02-25,Public Peace Violation,3
2018-02-25,02-25,Robbery,29
2018-02-25,02-25,Sex Offense,5
2018-02-25,02-25,Theft,158
2018-02-25,02-25,Weapons Violation,11
2018-02-26,02-26,Assault,47
2018-02-26,02-26,Battery,125
2018-02-26,02-26,Burglary,25
2018-02-26,02-26,Crim Sexual Assault,1
2018-02-26,02-26,Criminal Damage,61
2018-02-26,02-26,Criminal Trespass,21
2018-02-26,02-26,Deceptive Practice,60
2018-02-26,02-26,Homicide,1
2018-02-26,02-26,Interference With Public Officer,4
2018-02-26,02-26,Intimidation,1
2018-02-26,02-26,Kidnapping,1
2018-02-26,02-26,Motor Vehicle Theft,18
2018-02-26,02-26,Narcotics,45
2018-02-26,02-26,Offense Involving Children,4
2018-02-26,02-26,Other Offense,34
2018-02-26,02-26,Public Peace Violation,2
2018-02-26,02-26,Robbery,14
2018-02-26,02-26,Sex Offense,6
2018-02-26,02-26,Theft,139
2018-02-26,02-26,Weapons Violation,16
2018-02-27,02-27,Arson,1
2018-02-27,02-27,Assault,54
2018-02-27,02-27,Battery,107
2018-02-27,02-27,Burglary,30
2018-02-27,02-27,Crim Sexual Assault,5
2018-02-27,02-27,Criminal Damage,70
2018-02-27,02-27,Criminal Trespass,25
2018-02-27,02-27,Deceptive Practice,59
2018-02-27,02-27,Interference With Public Officer,5
2018-02-27,02-27,Motor Vehicle Theft,21
2018-02-27,02-27,Narcotics,55
2018-02-27,02-27,Offense Involving Children,6
2018-02-27,02-27,Other Offense,49
2018-02-27,02-27,Prostitution,1
2018-02-27,02-27,Public Peace Violation,4
2018-02-27,02-27,Robbery,15
2018-02-27,02-27,Theft,161
2018-02-27,02-27,Weapons Violation,23
2018-02-28,02-28,Arson,1
2018-02-28,02-28,Assault,50
2018-02-28,02-28,Battery,103
2018-02-28,02-28,Burglary,27
2018-02-28,02-28,Crim Sexual Assault,8
2018-02-28,02-28,Criminal Damage,51
2018-02-28,02-28,Criminal Trespass,15
2018-02-28,02-28,Deceptive Practice,66
2018-02-28,02-28,Homicide,1
2018-02-28,02-28,Interference With Public Officer,5
2018-02-28,02-28,Kidnapping,2
2018-02-28,02-28,Motor Vehicle Theft,21
2018-02-28,02-28,Narcotics,42
2018-02-28,02-28,Offense Involving Children,6
2018-02-28,02-28,Other Offense,52
2018-02-28,02-28,Public Peace Violation,4
2018-02-28,02-28,Robbery,19
2018-02-28,02-28,Sex Offense,3
2018-02-28,02-28,Stalking,1
2018-02-28,02-28,Theft,150
2018-02-28,02-28,Weapons Violation,19
2018-03-01,03-01,Assault,78
2018-03-01,03-01,Battery,129
2018-03-01,03-01,Burglary,25
2018-03-01,03-01,Crim Sexual Assault,11
2018-03-01,03-01,Criminal Damage,81
2018-03-01,03-01,Criminal Trespass,17
2018-03-01,03-01,Deceptive Practice,124
2018-03-01,03-01,Homicide,1
2018-03-01,03-01,Interference With Public Officer,3
2018-03-01,03-01,Kidnapping,1
2018-03-01,03-01,Motor Vehicle Theft,22
2018-03-01,03-01,Narcotics,36
2018-03-01,03-01,Obscenity,1
2018-03-01,03-01,Offense Involving Children,19
2018-03-01,03-01,Other Offense,58
2018-03-01,03-01,Public Peace Violation,1
2018-03-01,03-01,Robbery,27
2018-03-01,03-01,Sex Offense,10
2018-03-01,03-01,Stalking,1
2018-03-01,03-01,Theft,165
2018-03-01,03-01,Weapons Violation,10
2018-03-02,03-02,Arson,3
2018-03-02,03-02,Assault,53
2018-03-02,03-02,Battery,115
2018-03-02,03-02,Burglary,24
2018-03-02,03-02,Concealed Carry License Violation,1
2018-03-02,03-02,Crim Sexual Assault,2
2018-03-02,03-02,Criminal Damage,80
2018-03-02,03-02,Criminal Trespass,18
2018-03-02,03-02,Deceptive Practice,64
2018-03-02,03-02,Homicide,1
2018-03-02,03-02,Interference With Public Officer,4
2018-03-02,03-02,Intimidation,1
2018-03-02,03-02,Motor Vehicle Theft,20
2018-03-02,03-02,Narcotics,51
2018-03-02,03-02,Offense Involving Children,5
2018-03-02,03-02,Other Offense,46
2018-03-02,03-02,Prostitution,3
2018-03-02,03-02,Public Peace Violation,6
2018-03-02,03-02,Robbery,27
2018-03-02,03-02,Sex Offense,1
2018-03-02,03-02,Theft,153
2018-03-02,03-02,Weapons Violation,13
2018-03-03,03-03,Arson,2
2018-03-03,03-03,Assault,45
2018-03-03,03-03,Battery,155
2018-03-03,03-03,Burglary,20
2018-03-03,03-03,Crim Sexual Assault,6
2018-03-03,03-03,Criminal Damage,82
2018-03-03,03-03,Criminal Trespass,10
2018-03-03,03-03,Deceptive Practice,45
2018-03-03,03-03,Homicide,2
2018-03-03,03-03,Human Trafficking,1
2018-03-03,03-03,Interference With Public Officer,2
2018-03-03,03-03,Intimidation,1
2018-03-03,03-03,Liquor Law Violation,2
2018-03-03,03-03,Motor Vehicle Theft,27
2018-03-03,03-03,Narcotics,42
2018-03-03,03-03,Offense Involving Children,2
2018-03-03,03-03,Other Offense,44
2018-03-03,03-03,Prostitution,2
2018-03-03,03-03,Public Peace Violation,4
2018-03-03,03-03,Robbery,20
2018-03-03,03-03,Sex Offense,2
2018-03-03,03-03,Theft,136
2018-03-03,03-03,Weapons Violation,12
2018-03-04,03-04,Arson,2
2018-03-04,03-04,Assault,49
2018-03-04,03-04,Battery,135
2018-03-04,03-04,Burglary,16
2018-03-04,03-04,Crim Sexual Assault,1
2018-03-04,03-04,Criminal Damage,78
2018-03-04,03-04,Criminal Trespass,16
2018-03-04,03-04,Deceptive Practice,39
2018-03-04,03-04,Gambling,1
2018-03-04,03-04,Homicide,1
2018-03-04,03-04,Interference With Public Officer,11
2018-03-04,03-04,Liquor Law Violation,1
2018-03-04,03-04,Motor Vehicle Theft,22
2018-03-04,03-04,Narcotics,46
2018-03-04,03-04,Offense Involving Children,2
2018-03-04,03-04,Other Offense,46
2018-03-04,03-04,Prostitution,1
2018-03-04,03-04,Public Peace Violation,3
2018-03-04,03-04,Robbery,26
2018-03-04,03-04,Sex Offense,1
2018-03-04,03-04,Theft,143
2018-03-04,03-04,Weapons Violation,8
2018-03-05,03-05,Arson,1
